player_id,name_first,name_last,first_season,last_season,seasons_played,total_games,total_ab,total_hits,total_doubles,total_triples,total_hr,total_rbi,total_bb,total_so,total_sb,career_ba,career_obp,career_slg
nokesma01,Matt,Nokes,1985,1995,11,902,2735,695,96,4,136,422,200,395,8,0.254,0.308,0.441
nolaau01,Austin,Nola,2019,2025,6,360,1087,268,52,2,24,137,109,212,3,0.247,0.323,0.364
nootbla01,Lars,Nootbaar,2021,2025,5,527,1682,407,84,9,58,194,252,396,28,0.242,0.341,0.406
norride01,Derek,Norris,2012,2017,6,610,1967,453,98,4,63,247,195,541,26,0.230,0.304,0.380
nortogr01,Greg,Norton,1996,2009,13,1107,2410,600,126,8,89,338,323,604,15,0.249,0.339,0.419
nunezab01,Abraham,Nunez,1997,2008,12,1030,2486,601,88,19,18,209,250,447,38,0.242,0.313,0.314
nunezed02,Eduardo,Nunez,2010,2020,11,858,2813,776,148,19,58,309,135,400,142,0.276,0.310,0.404
nunezre01,Renato,Nunez,2016,2021,6,307,1055,258,51,0,56,154,82,296,1,0.245,0.308,0.452
oberkke01,Ken,Oberkfell,1980,1992,13,1434,4446,1236,217,39,28,410,486,317,58,0.278,0.349,0.363
obriech01,Charlie,O'Brien,1985,2000,15,800,2232,493,119,4,56,261,209,354,1,0.221,0.303,0.353
obriepe03,Pete,O'Brien,1982,1993,12,1567,5437,1421,254,21,169,736,641,563,24,0.261,0.336,0.409
ochoaal01,Alex,Ochoa,1995,2002,8,807,2143,597,131,19,46,261,203,288,56,0.279,0.344,0.422
odorro01,Rougned,Odor,2014,2023,10,1154,4044,930,186,29,178,568,269,1045,70,0.230,0.288,0.422
oestero01,Ron,Oester,1980,1990,11,1264,4203,1115,190,33,42,343,369,678,40,0.265,0.323,0.356
offerjo01,Jose,Offerman,1990,2005,15,1651,5681,1551,252,72,57,537,772,914,172,0.273,0.360,0.373
oglivbe01,Ben,Oglivie,1980,1986,7,882,3153,857,135,13,129,532,332,405,21,0.272,0.341,0.446
ohearry01,Ryan,O'Hearn,2018,2025,8,740,2223,560,104,10,84,313,217,547,11,0.252,0.321,0.421
ohopplo01,Logan,O'Hoppe,2022,2025,4,311,1098,254,31,2,53,130,73,345,4,0.231,0.286,0.408
ohtansh01,Shohei,Ohtani,2018,2025,8,1033,3730,1050,192,45,280,669,541,1104,165,0.282,0.374,0.582
ojedaau01,Augie,Ojeda,2000,2010,9,502,1062,249,44,9,7,81,119,115,7,0.234,0.320,0.313
oleartr01,Troy,O'Leary,1993,2003,11,1198,4010,1100,234,40,127,591,334,661,17,0.274,0.332,0.448
olerujo01,John,Olerud,1989,2005,17,2234,7592,2239,500,13,255,1230,1275,1016,11,0.295,0.398,0.465
oliveal01,Al,Oliver,1980,1985,6,797,3006,924,190,12,58,444,207,238,18,0.307,0.353,0.436
olivejo01,Joe,Oliver,1989,2001,13,1076,3367,831,174,3,102,476,248,637,13,0.247,0.299,0.391
olivomi01,Miguel,Olivo,2002,2014,13,1124,3765,905,177,26,145,490,158,1060,53,0.240,0.275,0.417
olsongr02,Greg,Olson,1989,1993,5,414,1275,309,61,3,20,131,137,157,5,0.242,0.317,0.342
olsonma02,Matt,Olson,2016,2025,10,1223,4496,1155,250,7,288,808,613,1238,9,0.257,0.351,0.508
omallto01,Tom,O'Malley,1982,1990,9,466,1213,310,54,5,13,131,133,151,2,0.256,0.329,0.340
oneilpa01,Paul,O'Neill,1985,2001,17,2053,7318,2105,451,21,281,1269,892,1166,141,0.288,0.363,0.470
oneilty01,Tyler,O'Neill,2018,2025,8,644,2056,498,91,4,118,304,211,701,48,0.242,0.320,0.463
oquenjo01,Jose,Oquendo,1983,1995,12,1190,3202,821,104,24,14,254,448,376,35,0.256,0.346,0.317
ordonma01,Magglio,Ordonez,1997,2011,15,1848,6978,2156,426,21,294,1236,651,852,94,0.309,0.369,0.502
ordonre01,Rey,Ordonez,1996,2004,9,973,3115,767,129,17,12,287,191,339,28,0.246,0.289,0.310
orieke01,Kevin,Orie,1997,2002,4,316,1015,253,64,6,22,116,94,163,5,0.249,0.320,0.389
orsuljo01,Joe,Orsulak,1983,1997,14,1494,4293,1173,186,37,57,405,318,402,93,0.273,0.324,0.374
ortajo01,Jorge,Orta,1980,1987,8,765,2268,617,105,19,51,289,199,238,13,0.272,0.329,0.403
ortegra01,Rafael,Ortega,2012,2024,8,425,1150,282,45,4,22,110,128,251,49,0.245,0.322,0.349
ortizda01,David,Ortiz,1997,2016,20,2408,8640,2472,632,19,541,1768,1319,1750,17,0.286,0.380,0.552
ortizju01,Junior,Ortiz,1982,1994,13,749,1894,484,71,4,5,186,121,222,8,0.256,0.305,0.305
osikke01,Keith,Osik,1996,2005,10,456,1123,259,55,4,13,108,111,202,6,0.231,0.308,0.321
otisam01,Amos,Otis,1980,1984,5,469,1694,444,83,12,34,249,141,272,46,0.262,0.316,0.385
overbly01,Lyle,Overbay,2001,2014,14,1587,5102,1355,356,12,151,675,638,1108,19,0.266,0.347,0.429
owenser01,Eric,Owens,1995,2003,9,806,2353,621,86,16,26,214,182,284,126,0.264,0.318,0.347
owensp01,Spike,Owen,1983,1995,13,1544,4930,1211,215,59,46,439,569,519,82,0.246,0.324,0.341
owingch01,Chris,Owings,2013,2023,11,723,2305,550,124,27,37,220,143,610,79,0.239,0.286,0.364
ozunama01,Marcell,Ozuna,2013,2025,13,1614,6045,1627,280,21,296,948,604,1490,29,0.269,0.336,0.469
pachejo01,Jordan,Pacheco,2011,2016,6,377,1076,293,62,4,10,114,53,163,8,0.272,0.310,0.365
pacioto01,Tom,Paciorek,1980,1987,8,767,2499,728,142,13,61,326,144,393,35,0.291,0.333,0.432
paganan01,Angel,Pagan,2006,2016,11,1124,4084,1143,220,55,64,414,319,638,176,0.280,0.330,0.408
paglimi01,Mike,Pagliarulo,1984,1995,11,1246,3901,942,206,18,134,505,343,785,18,0.241,0.306,0.407
pagnoto01,Tom,Pagnozzi,1987,1998,12,927,2896,733,153,11,44,320,189,450,18,0.253,0.299,0.359
palmede01,Dean,Palmer,1989,2003,14,1357,4902,1229,231,15,275,849,502,1332,48,0.251,0.324,0.472
palmeor01,Orlando,Palmeiro,1995,2007,13,1206,2335,640,113,14,12,226,265,230,37,0.274,0.351,0.350
palmera01,Rafael,Palmeiro,1986,2005,20,2831,10472,3020,585,38,569,1835,1353,1348,97,0.288,0.371,0.515
panikjo01,Joe,Panik,2014,2021,8,818,2778,733,136,19,42,258,256,314,22,0.264,0.328,0.372
paquecr01,Craig,Paquette,1993,2003,11,814,2591,620,128,10,99,377,120,620,27,0.239,0.274,0.411
paredis01,Isaac,Paredes,2020,2025,6,566,1915,453,87,3,92,287,246,387,2,0.237,0.337,0.429
parenma01,Mark,Parent,1986,1998,13,474,1303,279,50,0,53,168,98,319,3,0.214,0.268,0.375
parkeda01,Dave,Parker,1980,1991,12,1588,6064,1668,323,24,217,960,421,988,66,0.275,0.322,0.444
parrage01,Gerardo,Parra,2009,2021,12,1519,4858,1335,269,42,90,532,318,920,97,0.275,0.322,0.403
parrila01,Larry,Parrish,1980,1988,9,1147,4182,1093,198,15,179,664,344,900,15,0.261,0.318,0.444
parrila02,Lance,Parrish,1980,1995,16,1748,6240,1574,266,21,288,957,547,1339,22,0.252,0.313,0.440
pasquda01,Dan,Pasqua,1985,1994,10,905,2620,638,129,15,117,390,335,642,7,0.244,0.330,0.438
pasquvi01,Vinnie,Pasquantino,2022,2025,4,424,1606,427,90,3,70,262,149,243,3,0.266,0.330,0.456
patteco01,Corey,Patterson,2000,2011,12,1230,4171,1050,197,34,118,431,206,933,218,0.252,0.290,0.400
pauliro01,Ronny,Paulino,2005,2012,8,573,1867,508,93,1,33,216,145,328,4,0.272,0.324,0.376
paytoja01,Jay,Payton,1998,2010,12,1259,4154,1157,193,30,119,522,255,503,47,0.279,0.323,0.425
pearcst01,Steve,Pearce,2007,2019,13,766,2256,572,131,8,91,303,240,509,13,0.254,0.332,0.440
pecotbi01,Bill,Pecota,1986,1994,9,698,1527,380,72,11,22,148,160,216,52,0.249,0.323,0.354
pederjo01,Joc,Pederson,2014,2025,12,1368,3952,935,191,18,218,575,531,1085,31,0.237,0.338,0.460
pedrodu01,Dustin,Pedroia,2006,2019,14,1512,6031,1805,394,15,140,725,624,654,138,0.299,0.365,0.439
penabr01,Brayan,Peña,2005,2016,12,638,1807,468,93,2,23,164,105,214,6,0.259,0.299,0.351
penaca01,Carlos,Peña,2001,2014,14,1493,4949,1146,231,26,286,818,817,1577,29,0.232,0.346,0.462
penage01,Geronimo,Pena,1990,1996,7,378,1010,265,60,8,30,124,112,255,54,0.262,0.345,0.427
penaje02,Jeremy,Peña,2022,2025,4,568,2193,594,110,9,64,247,125,468,64,0.271,0.320,0.417
penato01,Tony,Peña,1980,1997,18,1988,6489,1687,298,27,107,708,455,846,80,0.260,0.309,0.364
penawi01,Wily Mo,Peña,2002,2011,8,599,1703,425,70,5,84,240,111,559,12,0.250,0.303,0.445
pencehu01,Hunter,Pence,2007,2020,14,1707,6420,1791,324,55,244,942,520,1335,120,0.279,0.334,0.461
pendlte01,Terry,Pendleton,1984,1998,15,1893,7032,1897,356,39,140,946,486,979,127,0.270,0.316,0.391
pennicl01,Cliff,Pennington,2008,2018,11,971,2799,678,120,21,36,242,266,619,84,0.242,0.309,0.339
peralda01,David,Peralta,2014,2024,11,1232,4188,1166,238,48,125,569,336,891,39,0.278,0.335,0.448
peraljh01,Jhonny,Peralta,2003,2017,15,1798,6599,1761,376,24,202,873,606,1450,17,0.267,0.329,0.423
perazjo01,Jose,Peraza,2015,2021,7,618,2011,534,82,14,35,182,89,282,79,0.266,0.306,0.372
percoja01,Jack,Perconte,1980,1986,7,433,1441,389,47,16,2,76,149,123,78,0.270,0.340,0.329
perdoge01,Geraldo,Perdomo,2021,2025,5,562,1803,457,87,14,34,225,250,336,61,0.253,0.348,0.374
perezed01,Eduardo,Perez,1993,2006,13,754,1800,445,88,3,79,294,194,393,19,0.247,0.326,0.431
perezed02,Eddie,Perez,1995,2005,11,564,1525,386,85,2,40,172,84,234,1,0.253,0.297,0.390
perezhe01,Hernan,Perez,2012,2021,10,651,1745,436,74,11,45,180,76,397,69,0.250,0.280,0.382
perezne01,Neifi,Perez,1996,2007,12,1403,5127,1370,238,61,64,489,231,503,57,0.267,0.297,0.375
perezro02,Roberto,Perez,2014,2023,10,516,1520,314,57,4,55,193,192,527,2,0.207,0.298,0.358
perezsa02,Salvador,Perez,2011,2025,14,1707,6477,1712,320,11,303,1016,271,1303,6,0.264,0.301,0.457
perezti01,Timo,Perez,2000,2007,8,603,1671,449,91,10,26,185,92,159,23,0.269,0.308,0.382
perezto01,Tony,Perez,1980,1986,7,615,1860,494,93,12,56,295,173,332,2,0.266,0.326,0.419
perezto03,Tomas,Perez,1995,2008,12,789,1896,455,96,13,24,180,131,341,6,0.240,0.290,0.342
perryge01,Gerald,Perry,1983,1995,13,1193,3144,832,150,11,59,396,328,374,142,0.265,0.333,0.376
perryhe01,Herbert,Perry,1994,2004,9,529,1696,461,102,6,55,246,128,291,12,0.272,0.335,0.436
peterja01,Jace,Peterson,2014,2024,11,889,2415,546,100,18,42,245,310,617,77,0.226,0.317,0.335
petrage01,Geno,Petralli,1982,1993,12,809,1874,501,83,9,24,192,216,263,8,0.267,0.344,0.360
pettiga01,Gary,Pettis,1982,1992,11,1183,3629,855,109,49,21,259,521,958,354,0.236,0.332,0.310
phamth01,Tommy,Pham,2014,2025,12,1240,4215,1081,200,25,149,522,539,1122,131,0.256,0.344,0.422
phegljo01,Josh,Phegley,2013,2020,8,388,1116,251,67,1,35,162,55,235,2,0.225,0.268,0.381
phelpjo01,Josh,Phelps,2000,2008,8,465,1394,380,74,6,64,244,116,397,2,0.273,0.343,0.472
phelpke01,Ken,Phelps,1980,1990,11,761,1854,443,64,7,123,313,390,449,10,0.239,0.374,0.480
phillbr01,Brandon,Phillips,2002,2018,17,1902,7378,2029,368,35,211,951,420,1092,209,0.275,0.320,0.420
phillja04,Jason,Phillips,2001,2007,7,465,1382,344,77,0,30,168,111,170,0,0.249,0.314,0.370
phillto02,Tony,Phillips,1982,1999,18,2161,7617,2023,360,50,160,819,1319,1499,177,0.266,0.374,0.389
piazzmi01,Mike,Piazza,1992,2007,16,1912,6911,2127,344,8,427,1335,759,1113,17,0.308,0.377,0.545
pierrju01,Juan,Pierre,2000,2013,14,1994,7525,2217,255,94,18,517,464,479,614,0.295,0.343,0.361
pierzaj01,A. J.,Pierzynski,1998,2016,19,2059,7290,2043,407,24,188,909,308,895,15,0.280,0.319,0.420
pillake01,Kevin,Pillar,2013,2025,13,1234,4131,1053,245,16,114,469,176,767,111,0.255,0.293,0.405
pinama01,Manny,Pina,2011,2023,10,418,1126,274,55,2,43,149,94,261,4,0.243,0.312,0.410
pindech01,Chad,Pinder,2016,2022,7,553,1603,388,89,3,62,197,103,475,5,0.242,0.294,0.417
piscost01,Stephen,Piscotty,2015,2022,8,726,2517,643,142,9,93,354,225,623,23,0.255,0.324,0.430
plantph01,Phil,Plantier,1990,1997,8,610,1883,457,90,3,91,292,237,476,13,0.243,0.332,0.439
plaweke01,Kevin,Plawecki,2015,2022,8,449,1268,298,63,3,22,137,119,278,2,0.235,0.313,0.341
plouftr01,Trevor,Plouffe,2010,2018,9,830,2933,710,155,10,106,379,246,676,12,0.242,0.304,0.410
podsesc01,Scott,Podsednik,2001,2012,11,1079,3906,1096,178,41,42,312,333,630,309,0.281,0.339,0.379
polangr01,Gregory,Polanco,2014,2021,8,823,2883,696,156,19,96,362,287,694,98,0.241,0.309,0.409
polanjo01,Jorge,Polanco,2014,2025,12,1087,4044,1063,222,20,154,570,393,860,61,0.263,0.330,0.442
polanpl01,Placido,Polanco,1998,2013,16,1927,7214,2142,348,32,104,723,429,538,81,0.297,0.343,0.397
polloaj01,AJ,Pollock,2012,2023,12,1087,3787,1032,225,32,145,485,291,736,122,0.273,0.328,0.464
polonlu01,Luis,Polonia,1987,2000,12,1379,4840,1417,189,70,36,405,369,543,321,0.293,0.342,0.383
porteda02,Darrell,Porter,1980,1987,8,808,2355,568,103,17,80,350,395,463,16,0.241,0.351,0.401
posadjo01,Jorge,Posada,1995,2011,17,1829,6092,1664,379,10,275,1065,936,1453,20,0.273,0.374,0.474
poseybu01,Buster,Posey,2009,2021,12,1371,4970,1500,293,9,158,729,540,721,23,0.302,0.372,0.460
powelho01,Hosken,Powell,1980,1983,4,369,1097,277,41,12,12,93,66,108,27,0.253,0.296,0.345
pradoma01,Martin,Prado,2006,2019,14,1458,5373,1542,316,27,100,609,385,676,40,0.287,0.335,0.412
prattto02,Todd,Pratt,1992,2006,14,662,1612,404,84,3,49,224,208,454,6,0.251,0.344,0.398
preslal01,Alex,Presley,2010,2017,8,450,1401,369,50,19,29,111,81,282,30,0.263,0.306,0.388
preslji01,Jim,Presley,1984,1991,8,959,3546,875,181,14,135,495,210,859,9,0.247,0.290,0.420
princto01,Tom,Prince,1987,2003,17,519,1190,248,66,4,24,140,105,252,9,0.208,0.286,0.331
profaju01,Jurickson,Profar,2012,2025,12,1199,4065,995,211,18,125,487,478,751,66,0.245,0.333,0.398
pryorgr01,Greg,Pryor,1980,1986,7,559,1177,279,51,6,9,96,58,125,5,0.237,0.275,0.314
puckeki01,Kirby,Puckett,1984,1995,12,1783,7244,2304,414,57,207,1085,450,965,134,0.318,0.360,0.477
puhlte01,Terry,Puhl,1980,1991,12,1165,3441,951,166,41,51,341,369,384,145,0.276,0.347,0.393
puigya01,Yasiel,Puig,2013,2019,7,861,3015,834,159,21,132,415,297,681,79,0.277,0.348,0.475
pujolal01,Albert,Pujols,2001,2022,22,3080,11421,3384,686,16,703,2218,1373,1404,117,0.296,0.374,0.544
puntoni01,Nick,Punto,2001,2014,14,1163,3253,798,141,27,19,263,386,651,104,0.245,0.323,0.323
putnapa01,Pat,Putnam,1980,1984,5,507,1491,375,71,6,44,186,118,201,9,0.252,0.305,0.396
quentca01,Carlos,Quentin,2006,2014,9,834,2790,702,173,6,154,491,298,516,16,0.252,0.347,0.484
quinlro01,Robb,Quinlan,2003,2010,8,458,1112,307,54,5,25,121,69,187,16,0.276,0.322,0.401
quinnma01,Mark,Quinn,1999,2002,4,293,1089,307,72,5,45,167,56,186,17,0.282,0.324,0.481
quinolu01,Luis,Quinones,1983,1992,8,442,1003,227,36,11,19,106,75,154,9,0.226,0.282,0.341
quinore01,Rey,Quinones,1986,1989,4,451,1533,373,75,6,29,159,89,240,5,0.243,0.287,0.357
quintca01,Carlos,Quintana,1988,1993,5,438,1376,380,59,1,19,165,153,207,3,0.276,0.350,0.362
quinthu01,Humberto,Quintero,2003,2014,12,471,1346,315,61,2,20,127,47,294,1,0.234,0.267,0.327
quintom01,Omar,Quintanilla,2005,2014,9,402,1035,228,43,5,8,74,96,238,5,0.220,0.287,0.295
quirkja01,Jamie,Quirk,1980,1992,13,745,1784,428,72,5,37,201,155,342,5,0.240,0.303,0.348
raburry01,Ryan,Raburn,2004,2017,12,947,2472,626,147,13,93,358,210,683,16,0.253,0.316,0.436
rafaece01,Ceddanne,Rafaela,2023,2025,3,336,1173,290,63,9,33,143,47,296,42,0.247,0.284,0.401
raineti01,Tim,Raines,1980,2002,22,2496,8872,2605,430,113,170,980,1330,966,806,0.294,0.385,0.425
raleica01,Cal,Raleigh,2021,2025,5,623,2164,489,95,2,153,376,266,696,21,0.226,0.314,0.484
raleylu01,Luke,Raley,2021,2025,5,383,1071,248,53,5,48,134,83,376,27,0.232,0.319,0.425
ramiral03,Alexei,Ramirez,2008,2016,9,1371,5134,1387,249,17,115,590,263,650,143,0.270,0.307,0.392
ramirar01,Aramis,Ramirez,1998,2015,18,2194,8136,2303,495,24,386,1417,633,1238,29,0.283,0.341,0.492
ramirha01,Hanley,Ramirez,2005,2019,15,1668,6349,1834,375,32,271,917,660,1234,281,0.289,0.360,0.486
ramirha02,Harold,Ramirez,2019,2024,6,536,1811,517,91,7,38,247,79,350,19,0.285,0.322,0.406
ramirjo01,Jose,Ramirez,2013,2025,13,1609,5970,1668,398,43,285,949,666,802,287,0.279,0.353,0.504
ramirma02,Manny,Ramirez,1993,2011,19,2302,8244,2574,547,20,555,1831,1329,1813,38,0.312,0.411,0.585
ramirra01,Rafael,Ramirez,1980,1992,13,1539,5494,1432,224,31,53,484,264,621,112,0.261,0.295,0.342
ramosdo01,Domingo,Ramos,1980,1990,10,506,1086,261,34,2,8,85,92,138,6,0.240,0.302,0.297
ramoshe02,Heliot,Ramos,2022,2025,4,312,1171,299,51,4,44,143,95,319,12,0.255,0.319,0.418
ramoswi01,Wilson,Ramos,2010,2021,12,990,3492,946,151,2,136,534,245,638,1,0.271,0.318,0.432
randajo01,Joe,Randa,1995,2006,12,1522,5428,1543,327,36,123,739,432,738,42,0.284,0.339,0.426
randowi01,Willie,Randolph,1980,1992,13,1613,5903,1640,239,31,41,501,937,487,151,0.278,0.377,0.350
rasmuco01,Colby,Rasmus,2009,2018,10,1092,3704,891,183,21,166,491,362,1106,35,0.241,0.310,0.436
rayfofl01,Floyd,Rayford,1980,1987,7,390,1044,255,43,1,38,117,55,225,4,0.244,0.283,0.397
rayjo01,Johnny,Ray,1981,1990,10,1353,5188,1502,294,36,53,594,353,329,80,0.290,0.333,0.391
readyra01,Randy,Ready,1983,1995,13,777,2110,547,107,21,40,239,326,276,27,0.259,0.359,0.387
realmjt01,J. T.,Realmuto,2014,2025,12,1373,5050,1366,279,35,180,677,365,1176,104,0.270,0.328,0.447
rebouje01,Jeff,Reboulet,1992,2003,12,1018,2229,536,100,6,20,202,292,401,22,0.240,0.332,0.318
reddijo01,Josh,Reddick,2009,2021,13,1305,4408,1157,219,33,146,575,393,791,61,0.262,0.321,0.426
redmati01,Tike,Redman,2000,2007,6,432,1370,385,61,16,17,117,66,147,40,0.281,0.315,0.386
redmomi01,Mike,Redmond,1998,2010,13,764,2264,649,117,3,13,243,145,255,1,0.287,0.342,0.358
redusga01,Gary,Redus,1982,1994,13,1159,3513,886,183,51,90,352,481,688,322,0.252,0.342,0.410
reedje02,Jeff,Reed,1984,2000,17,1234,3101,774,144,10,61,323,391,566,7,0.250,0.334,0.361
reedje03,Jeremy,Reed,2004,2011,8,483,1250,315,67,12,12,110,100,196,20,0.252,0.309,0.354
reedjo01,Jody,Reed,1987,1997,11,1284,4554,1231,263,10,27,392,542,407,40,0.270,0.349,0.350
reesepo01,Pokey,Reese,1997,2004,8,856,2833,704,128,17,44,271,226,531,144,0.248,0.307,0.352
refsnro01,Rob,Refsnyder,2015,2025,10,541,1345,343,73,3,33,154,166,356,22,0.255,0.343,0.387
reimeke01,Kevin,Reimer,1988,1993,6,488,1455,376,85,4,52,204,115,297,7,0.258,0.320,0.430
reimono01,Nolan,Reimold,2009,2016,8,480,1378,339,61,7,56,174,150,356,18,0.246,0.323,0.422
relafde01,Desi,Relaford,1996,2007,11,939,2939,714,147,19,40,308,293,497,81,0.243,0.319,0.347
remyje01,Jerry,Remy,1980,1984,5,482,1920,549,55,12,0,138,148,167,54,0.286,0.336,0.327
rendoan01,Anthony,Rendon,2013,2024,12,1173,4350,1218,295,16,158,671,547,779,55,0.280,0.364,0.464
renfrhu01,Hunter,Renfroe,2016,2025,10,996,3422,808,186,4,192,510,289,926,15,0.236,0.298,0.461
rengilu01,Luis,Rengifo,2019,2025,7,673,2288,571,86,15,62,230,170,466,52,0.250,0.307,0.382
renteed01,Edgar,Renteria,1996,2011,16,2152,8142,2327,436,29,140,923,718,1182,294,0.286,0.343,0.398
reverbe01,Ben,Revere,2010,2017,8,857,3138,892,88,37,7,198,151,308,211,0.284,0.319,0.343
reyesfr01,Franmil,Reyes,2018,2023,6,548,1881,468,73,4,108,285,172,635,6,0.249,0.310,0.464
reyesjo01,Jose,Reyes,2003,2018,16,1877,7552,2138,387,131,145,719,589,914,517,0.283,0.334,0.427
reyesvi01,Victor,Reyes,2018,2022,5,394,1214,321,57,17,16,107,49,287,33,0.264,0.294,0.379
reynobr01,Bryan,Reynolds,2019,2025,7,948,3560,966,195,29,138,484,365,905,41,0.271,0.346,0.459
reynocr01,Craig,Reynolds,1980,1989,10,1024,2863,713,92,46,32,261,152,288,31,0.249,0.285,0.347
reynoha01,Harold,Reynolds,1983,1994,12,1374,4782,1233,230,53,21,353,480,417,250,0.258,0.327,0.341
reynoma01,Mark,Reynolds,2007,2019,13,1688,5432,1283,253,14,298,871,707,1927,64,0.236,0.328,0.453
reynorj01,R. J.,Reynolds,1983,1990,8,786,2270,605,121,17,35,294,190,419,109,0.267,0.321,0.381
riceji01,Jim,Rice,1980,1989,10,1287,5073,1476,224,30,210,868,434,823,19,0.291,0.348,0.471
richage01,Gene,Richards,1980,1984,5,576,1924,553,68,31,13,137,185,214,130,0.287,0.351,0.375
rileser01,Ernie,Riles,1985,1993,9,919,2504,637,92,20,48,284,244,409,20,0.254,0.319,0.365
rileyau01,Austin,Riley,2019,2025,7,821,3144,850,168,11,169,483,264,911,7,0.270,0.334,0.492
riosal01,Alex,Rios,2004,2015,12,1691,6419,1778,374,63,169,794,400,1117,253,0.277,0.321,0.434
riosar01,Armando,Rios,1998,2003,6,419,1021,275,55,8,36,167,115,206,14,0.269,0.341,0.445
ripkebi01,Billy,Ripken,1987,1998,12,912,2729,674,121,6,20,229,174,332,25,0.247,0.294,0.318
ripkeca01,Cal,Ripken,1981,2001,21,3001,11551,3184,603,44,431,1695,1129,1305,36,0.276,0.340,0.447
rivaslu01,Luis,Rivas,2000,2008,8,648,2101,541,92,29,34,201,126,316,81,0.257,0.303,0.377
riverem01,Emmanuel,Rivera,2021,2025,5,384,1062,260,46,5,22,116,85,253,7,0.245,0.305,0.360
riverju01,Juan,Rivera,2001,2012,12,1058,3471,950,182,4,132,539,253,448,17,0.274,0.323,0.443
riverlu01,Luis,Rivera,1986,1998,11,781,2215,516,114,12,28,209,171,443,20,0.233,0.291,0.333
rivermi01,Mickey,Rivers,1980,1984,5,463,1719,522,84,10,16,143,64,116,41,0.304,0.328,0.392
riverre01,Rene,Rivera,2004,2021,13,542,1492,330,65,2,43,176,93,446,1,0.221,0.273,0.354
riverru01,Ruben,Rivera,1995,2003,9,662,1586,343,67,11,64,203,185,510,50,0.216,0.307,0.393
rizzoan01,Anthony,Rizzo,2011,2024,14,1727,6288,1644,338,22,303,965,781,1208,72,0.261,0.361,0.467
roberbi01,Bip,Roberts,1986,1998,12,1202,4147,1220,203,31,30,352,396,548,264,0.294,0.358,0.380
roberbr01,Brian,Roberts,2001,2014,14,1418,5531,1527,367,39,97,542,609,844,285,0.276,0.347,0.409
roberda07,Dave,Roberts,1999,2008,10,832,2707,721,95,53,23,213,307,362,243,0.266,0.342,0.366
roberle01,Leon,Roberts,1980,1984,5,375,1043,265,50,6,24,102,100,157,13,0.254,0.318,0.383
roberlu01,Luis,Robert,2020,2025,6,577,2178,565,115,2,102,298,149,636,102,0.259,0.313,0.455
roberry01,Ryan,Roberts,2006,2014,9,518,1500,365,71,4,46,169,166,320,35,0.243,0.320,0.388
roblevi01,Victor,Robles,2017,2025,9,639,1945,481,102,12,36,191,133,497,106,0.247,0.319,0.368
rodgebr02,Brendan,Rodgers,2019,2025,7,495,1805,471,96,8,47,208,122,437,1,0.261,0.313,0.401
rodrial01,Alex,Rodriguez,1994,2016,22,2784,10566,3115,548,31,696,2086,1338,2287,329,0.295,0.380,0.550
rodrihe02,Henry,Rodriguez,1992,2002,11,950,3031,784,176,9,160,523,276,803,10,0.259,0.321,0.481
rodriiv01,Ivan,Rodriguez,1991,2011,21,2543,9592,2844,572,51,311,1332,513,1474,127,0.296,0.334,0.464
rodriju01,Julio,Rodriguez,2022,2025,4,590,2384,654,110,9,112,341,169,628,116,0.274,0.331,0.469
rodrise01,Sean,Rodriguez,2008,2020,13,1103,2572,580,124,14,81,298,225,775,42,0.226,0.301,0.379
roeniga01,Gary,Roenicke,1980,1988,9,875,2184,537,113,2,91,326,333,333,15,0.246,0.350,0.424
roeniro01,Ron,Roenicke,1981,1988,8,527,1076,256,51,3,17,113,190,195,24,0.238,0.353,0.338
rojasjo01,Josh,Rojas,2019,2025,7,639,2051,494,109,6,36,200,230,529,63,0.241,0.317,0.353
rojasmi02,Miguel,Rojas,2014,2025,12,1297,3801,988,194,11,57,363,267,515,67,0.260,0.314,0.362
rolensc01,Scott,Rolen,1996,2012,17,2038,7398,2077,517,43,316,1287,899,1410,118,0.281,0.364,0.490
rolliji01,Jimmy,Rollins,2000,2016,17,2275,9294,2455,511,115,231,936,813,1264,470,0.264,0.324,0.418
romered01,Ed,Romero,1980,1990,11,720,1887,466,78,1,8,153,136,156,9,0.247,0.297,0.302
rominan01,Andrew,Romine,2010,2021,11,613,1262,294,41,5,11,86,86,312,40,0.233,0.288,0.300
rominau01,Austin,Romine,2011,2022,11,485,1352,311,64,1,31,166,69,366,4,0.230,0.268,0.348
rookebr01,Brent,Rooker,2020,2025,6,525,1875,486,99,6,109,293,191,590,21,0.259,0.336,0.493
rosalad01,Adam,Rosales,2008,2018,11,653,1621,367,69,6,48,179,135,451,17,0.226,0.291,0.365
rosaram01,Amed,Rosario,2017,2025,9,1005,3688,1008,168,46,69,389,168,760,110,0.273,0.308,0.400
rosared01,Eddie,Rosario,2015,2025,11,1126,4073,1064,201,29,169,583,226,869,65,0.261,0.298,0.449
rosarwi01,Wilin,Rosario,2011,2015,5,447,1512,413,83,3,71,241,73,354,11,0.273,0.306,0.473
rosepe01,Pete,Rose,1980,1986,7,894,3229,884,134,19,6,301,386,212,43,0.274,0.354,0.333
rossco01,Cody,Ross,2003,2015,12,1073,3453,904,211,13,132,508,282,800,33,0.262,0.322,0.445
rossda01,David,Ross,2002,2016,15,883,2280,521,116,5,106,314,287,735,3,0.229,0.316,0.423
